time,watts,cadence,heartrate,smo2,thb,respiration
7075,152,84,110,46.5,12.16,24.79
7076,160,85,110,48.4,12.06,24.79
7077,149,85,111,42.0,12.32,24.79
7078,141,83,111,44.1,12.23,25.58
7079,163,84,111,39.0,12.24,25.58
7080,151,85,111,45.3,12.1,25.58
7081,141,84,111,45.8,12.09,25.58
7082,154,84,111,42.9,12.29,25.58
7083,136,82,111,46.6,12.18,26.11
7084,154,82,111,40.4,12.29,26.11
7085,150,83,111,48.2,12.21,26.11
7086,160,84,111,42.6,12.12,26.11
7087,154,84,112,40.7,12.26,26.11
7088,154,85,112,45.2,12.18,28.43
7089,163,86,112,35.9,12.26,28.43
7090,149,86,112,39.0,12.21,28.43
7091,155,86,112,37.7,12.27,28.43
7092,155,86,112,43.1,12.1,28.43
7093,166,87,112,38.2,12.1,29.19
7094,161,87,113,41.9,12.19,29.19
7095,150,86,113,44.7,12.02,29.19
7096,156,86,113,39.7,12.24,29.19
7097,156,86,113,43.2,12.11,29.19
7098,187,91,113,39.4,12.29,30.48
7099,163,90,113,45.9,12.13,30.48
7100,149,88,114,38.7,12.27,30.48
7101,153,87,114,45.2,12.18,30.48
7102,155,87,114,37.1,12.3,30.48
7103,162,87,114,41.7,12.26,31.34
7104,158,87,114,36.6,12.24,31.34
7105,159,88,114,38.7,12.24,31.34
7106,168,89,114,40.2,12.26,31.34
7107,152,88,114,41.2,12.18,31.34
7108,160,88,114,36.8,12.24,29.95
7109,166,89,113,42.1,12.17,29.95
7110,160,89,113,36.6,12.23,29.95
7111,180,90,113,40.3,12.16,29.95
7112,157,90,112,34.5,12.23,29.95
7113,156,89,112,39.6,12.15,29.41
7114,160,88,112,36.9,12.24,29.41
7115,156,88,112,41.6,12.12,29.41
7116,145,87,111,37.0,12.18,29.41
7117,155,87,111,42.8,12.12,29.41
7118,163,87,111,39.4,12.04,29.06
7119,158,87,111,41.0,12.17,29.06
7120,160,88,111,32.2,12.23,29.06
7121,157,88,111,42.1,12.21,29.06
7122,163,87,111,42.1,12.21,29.06
7123,155,87,111,37.5,12.12,28.82
7124,160,88,111,46.0,12.13,28.82
7125,192,92,111,37.1,12.3,28.82
7126,166,92,111,43.2,12.05,28.82
7127,148,89,111,37.0,12.24,28.82
7128,147,88,112,43.8,12.08,27.09
7129,166,89,112,30.4,12.25,27.09
7130,159,88,112,40.7,12.05,27.09
7131,160,88,112,34.3,12.18,27.09
7132,153,87,112,39.2,12.12,27.09
7133,152,87,112,40.1,12.16,27.11
7134,157,87,113,38.1,12.24,27.11
7135,156,87,113,28.1,12.26,27.11
7136,169,88,113,34.7,12.26,27.11
7137,166,89,113,33.7,12.29,27.11
7138,155,89,113,37.5,12.23,27.52
7139,154,87,113,32.1,12.23,27.52
7140,161,87,113,36.8,12.13,27.52
7141,165,89,113,33.8,12.23,27.52
7142,155,89,113,43.5,12.15,27.52
7143,167,89,113,35.5,12.22,26.22
7144,157,89,113,38.3,12.1,26.22
7145,176,90,113,31.1,12.17,26.22
7146,167,91,113,37.0,12.18,26.22
7147,160,91,113,30.6,12.28,26.22
7148,160,90,113,34.5,12.2,27.32
7149,164,90,113,34.1,12.28,27.32
7150,175,90,113,36.2,12.27,27.32
7151,167,91,113,33.6,12.27,27.32
7152,147,90,113,35.7,12.26,27.32
7153,164,89,113,33.3,12.27,27.32
7154,151,89,113,35.3,12.25,29.24
7155,164,89,114,32.3,12.33,29.24
7156,157,89,114,34.4,12.23,29.24
7157,163,89,114,29.7,12.27,29.24
7158,165,89,114,39.2,12.21,30.12
7159,166,90,114,35.2,12.32,30.12
7160,169,91,114,41.6,12.2,30.12
7161,172,91,114,35.2,12.33,30.12
7162,155,91,113,42.5,12.12,30.12
7163,167,91,114,30.6,12.28,30.71
7164,161,90,113,36.4,12.05,30.71
7165,160,90,113,31.9,12.12,30.71
7166,161,90,113,42.3,12.03,30.71
7167,167,90,113,36.9,12.22,30.71
7168,165,91,113,44.3,12.02,31.89
7169,181,93,113,44.7,12.19,31.89
7170,140,90,113,33.7,12.06,31.89
7171,156,89,113,39.2,12.11,31.89
7172,158,89,113,33.0,12.04,31.89
7173,168,90,113,40.3,12.12,31.5
7174,159,89,113,37.3,12.09,31.5
7175,169,90,113,44.1,12.15,31.5
7176,173,91,113,40.0,12.21,31.5
7177,167,91,113,40.3,12.07,31.5
7178,160,91,113,37.2,12.25,31.16
7179,160,90,113,36.8,12.18,31.16
7180,165,90,113,28.0,12.24,31.16
7181,150,89,113,35.4,12.2,31.16
7182,154,88,113,33.9,12.28,31.16
7183,152,87,113,38.6,12.16,32.19
7184,160,86,113,38.4,12.22,32.19
7185,158,87,113,42.8,12.12,32.19
7186,162,88,113,38.6,12.1,32.19
7187,154,87,113,39.7,12.15,32.19
7188,160,87,114,40.3,12.04,30.91
7189,152,87,114,37.1,12.23,30.91
7190,161,87,114,40.9,12.08,30.91
7191,154,87,115,34.9,12.26,30.91
7192,182,88,115,40.4,12.17,30.91
7193,157,89,116,37.7,12.31,30.05
7194,158,88,116,44.4,12.21,30.05
7195,163,88,117,34.7,12.28,30.05
7196,154,88,117,37.0,12.23,30.05
7197,166,88,117,34.0,12.26,30.05
7198,166,90,118,38.6,12.29,28.3
7199,155,89,118,37.8,12.26,28.3
7200,169,89,118,38.4,12.25,28.3
7201,160,89,118,38.2,12.24,28.3
7202,160,88,118,38.3,12.24,28.3
7203,153,87,118,36.2,12.29,28.32
7204,154,87,118,37.0,12.19,28.32
7205,167,88,119,34.3,12.26,28.32
7206,156,88,119,37.2,12.12,28.32
7207,150,87,119,38.5,12.21,28.32
7208,156,87,119,43.6,12.11,29.11
7209,154,87,119,42.1,12.11,29.11
7210,159,87,119,42.5,12.06,29.11
7211,155,87,119,43.9,12.04,29.11
7212,163,88,119,42.1,12.22,29.11
7213,153,88,119,43.0,12.08,30.04
7214,153,87,118,37.1,12.24,30.04
7215,149,86,119,42.2,12.14,30.04
7216,158,86,118,39.8,12.3,30.04
7217,154,86,118,40.0,12.24,30.04
7218,170,87,118,38.2,12.25,30.04
7219,166,90,118,37.4,12.21,29.47
7220,161,89,118,33.9,12.24,29.47
7221,165,90,117,36.1,12.27,29.47
7222,157,89,117,33.6,12.24,29.47
7223,155,89,117,37.2,12.24,30.28
7224,159,88,116,36.4,12.28,30.28
7225,147,88,116,41.7,12.2,30.28
7226,162,88,116,37.2,12.22,30.28
7227,175,90,116,41.4,12.18,30.28
7228,152,89,116,35.2,12.25,30.81
7229,165,90,116,42.5,12.2,30.81
7230,185,92,116,34.9,12.24,30.81
7231,154,92,116,37.1,12.29,30.81
7232,155,90,116,39.0,12.3,30.81
7233,168,90,116,41.9,12.22,31.96
7234,161,90,116,37.8,12.26,31.96
7235,156,89,116,41.2,12.15,31.96
7236,182,91,116,35.7,12.29,31.96
7237,163,93,116,41.1,12.09,31.96
7238,159,91,116,39.4,12.22,31.54
7239,159,90,116,43.2,12.05,31.54
7240,153,89,116,42.7,12.22,31.54
7241,164,89,116,47.4,12.08,31.54
7242,163,90,115,44.1,12.22,31.54
7243,162,90,115,42.0,12.08,31.54
7244,151,89,115,43.8,12.17,30.48
7245,170,89,115,43.3,12.07,30.48
7246,167,90,115,42.9,12.15,30.48
7247,174,91,114,40.5,12.11,30.48
7248,160,91,114,42.6,12.11,30.16
7249,162,91,114,40.1,12.13,30.16
7250,162,90,114,43.6,12.1,30.16
7251,185,92,114,35.9,12.22,30.16
7252,161,91,114,38.5,12.22,30.16
7253,158,90,113,29.9,12.25,28.77
7254,180,91,113,33.6,12.26,28.77
7255,162,91,113,31.8,12.25,28.77
7256,164,91,113,38.3,12.26,28.77
7257,173,92,113,36.2,12.28,28.77
7258,156,91,113,45.9,12.1,27.44
7259,170,92,113,39.5,12.25,27.44
7260,178,92,113,43.9,12.03,27.44
7261,156,91,113,40.3,12.13,27.44
7262,156,90,113,38.5,12.08,27.44
7263,157,89,113,38.7,12.12,27.35
7264,163,89,113,38.3,12.04,27.35
7265,164,90,113,42.1,12.09,27.35
7266,166,90,113,41.5,12.14,27.35
7267,165,90,113,41.4,12.1,27.35
7268,169,91,113,36.8,12.17,27.68
7269,158,90,113,42.1,12.17,27.68
7270,155,89,113,33.7,12.19,27.68
7271,163,89,114,38.0,12.09,27.68
7272,158,89,114,36.1,12.18,27.68
7273,157,88,114,41.9,12.13,27.51
7274,169,89,114,34.5,12.14,27.51
7275,160,89,114,42.1,12.11,27.51
7276,180,91,115,39.4,12.21,27.51
7277,169,91,115,39.7,12.17,27.51
7278,155,90,115,32.3,12.26,27.39
7279,158,90,115,37.2,12.18,27.39
7280,162,90,116,33.8,12.21,27.39
7281,162,89,116,38.9,12.22,27.39
7282,155,89,116,35.1,12.28,27.39
7283,168,90,116,36.9,12.18,29.28
7284,163,90,116,35.7,12.29,29.28
7285,155,89,116,36.6,12.27,29.28
7286,160,89,116,34.6,12.28,29.28
7287,161,89,117,38.0,12.21,29.28
7288,164,89,117,33.9,12.23,30.15
7289,172,91,117,37.1,12.24,30.15
7290,160,91,117,36.3,12.27,30.15
7291,173,91,117,38.7,12.29,30.15
7292,170,91,118,37.4,12.3,30.15
7293,156,91,118,45.1,12.19,29.94
7294,167,91,118,37.1,12.29,29.94
7295,171,92,118,43.0,12.06,29.94
7296,165,91,118,40.8,12.24,29.94
7297,168,93,118,43.3,12.06,29.94
7298,198,96,118,43.1,12.11,29.8
7299,164,95,118,39.9,12.31,29.8
7300,169,94,118,37.5,12.22,29.8
7301,163,93,118,35.0,12.27,29.8
7302,158,92,118,46.7,12.1,29.8
7303,169,92,118,40.7,12.24,29.32
7304,167,92,118,46.3,12.07,29.32
7305,169,92,118,43.7,12.14,29.32
7306,171,93,118,43.5,12.19,29.32
7307,164,92,118,43.0,12.17,29.32
7308,166,92,118,35.7,12.2,27.81
7309,166,91,118,37.2,12.25,27.81
7310,160,91,118,34.2,12.24,27.81
7311,175,92,118,40.0,12.24,27.81
7312,185,94,118,37.3,12.23,27.81
7313,153,93,117,46.2,12.06,30.35
7314,170,93,117,42.8,12.15,30.35
7315,155,92,117,38.1,12.11,30.35
7316,164,92,117,38.4,12.09,30.35
7317,167,91,117,32.9,12.23,30.35
7318,165,91,117,39.5,12.22,30.08
7319,168,92,117,34.6,12.25,30.08
7320,171,92,116,38.1,12.26,30.08
7321,167,93,116,34.7,12.24,30.08
7322,170,93,116,42.6,12.13,30.08
7323,202,88,116,35.9,12.3,30.68
7324,202,87,116,39.1,12.14,30.68
7325,182,87,116,31.1,12.28,30.68
7326,183,87,116,33.3,12.23,30.68
7327,184,87,116,32.3,12.31,30.68
7328,182,87,116,36.8,12.22,30.89
7329,184,87,116,35.3,12.21,30.89
7330,176,86,116,41.1,12.1,30.89
7331,181,86,116,40.0,12.12,30.89
7332,182,86,116,41.8,12.18,30.89
7333,191,87,117,40.3,12.07,30.04
7334,189,88,117,35.7,12.27,30.04
7335,176,88,117,40.6,12.06,30.04
7336,178,87,117,33.3,12.28,30.04
7337,180,86,117,39.0,12.2,30.04
7338,178,86,117,29.8,12.26,30.26
7339,176,86,117,35.0,12.23,30.26
7340,183,86,117,34.5,12.28,30.26
7341,176,86,117,37.0,12.09,30.26
7342,189,87,117,34.9,12.14,30.26
7343,179,87,117,37.7,12.14,30.41
7344,187,87,118,37.6,12.04,30.41
7345,183,87,118,32.0,12.18,30.41
7346,170,86,118,37.8,12.1,30.41
7347,168,85,119,30.6,12.31,30.41
7348,172,84,119,35.7,12.21,29.72
7349,172,83,119,29.0,12.28,29.72
7350,168,81,119,35.6,12.15,29.72
7351,185,84,120,38.7,12.03,29.72
7352,175,83,120,30.2,12.3,29.72
7353,172,83,120,33.0,12.24,29.26
7354,171,83,121,31.3,12.19,29.26
7355,180,84,121,34.2,12.13,29.26
7356,169,83,121,39.0,12.07,29.26
7357,175,84,121,31.8,12.29,29.26
7358,175,84,122,36.5,12.23,29.35
7359,170,83,122,31.6,12.24,29.35
7360,168,83,122,37.1,12.13,29.35
7361,175,83,122,39.4,12.09,29.35
7362,172,83,123,30.9,12.27,29.35
7363,175,83,123,36.3,12.22,29.41
7364,172,83,123,37.7,12.21,29.41
7365,178,84,123,42.0,12.18,29.41
7366,168,84,123,42.1,12.03,29.41
7367,170,83,123,33.4,12.23,29.41
7368,172,83,123,37.5,12.2,29.45
7369,164,82,123,34.9,12.2,29.45
7370,173,83,124,41.6,12.19,29.45
7371,167,85,124,42.8,12.07,29.45
7372,149,91,124,38.2,12.33,29.45
7373,147,91,124,42.5,12.19,29.47
7374,147,89,124,38.0,12.26,29.47
7375,161,88,124,41.0,12.27,29.47
7376,159,88,124,33.6,12.26,29.47
7377,159,88,124,38.2,12.26,29.47
7378,159,88,124,34.6,12.27,29.49
7379,163,88,124,38.2,12.24,29.49
7380,159,89,124,38.5,12.25,29.49
7381,167,89,124,39.2,12.23,29.49
7382,160,89,123,36.0,12.22,29.49
7383,160,89,123,40.3,12.05,29.9
7384,161,89,122,36.6,12.24,29.9
7385,164,90,122,37.6,12.19,29.9
7386,164,90,122,33.4,12.26,29.9
7387,161,90,121,36.8,12.23,29.9
7388,156,90,121,33.9,12.26,29.77
7389,156,89,120,37.2,12.3,29.77
7390,163,89,120,36.4,12.26,29.77
7391,163,89,120,38.9,12.23,29.77
7392,162,90,120,34.7,12.25,29.77
7393,161,90,120,33.3,12.24,30.48
7394,161,89,119,33.0,12.28,30.48
7395,154,89,119,34.1,12.23,30.48
7396,152,88,119,32.7,12.31,30.48
7397,142,86,119,38.9,12.27,30.48
7398,158,86,119,34.5,12.26,30.16
7399,158,86,119,43.8,12.17,30.16
7400,166,87,119,41.7,12.15,30.16
7401,166,88,120,40.8,12.26,30.16
7402,157,88,120,43.5,12.09,30.16
7403,157,88,120,36.7,12.22,30.16
7404,160,88,120,42.6,12.1,31.13
7405,159,88,120,34.3,12.27,31.13
7406,161,88,120,40.9,12.11,31.13
7407,168,89,120,34.6,12.29,31.13
7408,161,89,120,40.2,12.14,30.99
7409,165,89,120,35.0,12.31,30.99
7410,170,89,120,35.8,12.12,30.99
7411,170,91,119,33.3,12.29,30.99
7412,170,91,119,39.7,12.14,30.99
7413,170,91,119,39.2,12.23,30.99
7414,0,0,118,45.5,12.1,30.11
7415,168,93,118,42.1,12.13,30.11
7416,166,92,118,40.5,12.18,30.11
7417,173,92,118,40.7,12.18,30.11
7418,173,93,118,35.4,12.27,30.7
7419,162,91,118,35.8,12.28,30.7
7420,158,90,118,35.0,12.26,30.7
7421,162,90,118,38.4,12.25,30.7
7422,162,90,118,36.5,12.29,30.7
7423,164,90,118,39.1,12.22,31.49
7424,160,90,118,33.0,12.25,31.49
7425,172,91,118,42.3,12.22,31.49
7426,163,91,118,34.8,12.29,31.49
7427,163,91,118,42.9,12.1,31.49
7428,159,90,118,37.8,12.26,32.41
7429,162,90,118,44.7,12.03,32.41
7430,158,90,118,40.2,12.23,32.41
7431,158,90,118,45.6,12.03,32.41
7432,159,89,118,41.8,12.22,32.41
7433,165,90,118,44.2,12.06,33.42
7434,167,90,118,39.3,12.22,33.42
7435,167,91,118,40.1,12.04,33.42
7436,171,91,117,38.6,12.1,33.42
7437,155,90,117,42.4,12.1,33.42
7438,174,91,117,44.7,12.14,34.09
7439,185,93,117,37.6,12.11,34.09
7440,172,92,117,42.7,12.2,34.09
7441,191,84,117,33.5,12.28,34.09
7442,205,87,117,36.6,12.1,34.09
7443,182,87,117,37.4,12.21,34.93
7444,188,87,117,39.5,12.13,34.93
7445,179,87,116,37.1,12.08,34.93
7446,179,87,116,37.8,12.19,34.93
7447,181,87,116,43.4,12.08,34.93
7448,172,87,116,34.0,12.28,34.31
7449,181,86,116,38.6,12.18,34.31
7450,182,86,116,28.9,12.27,34.31
7451,182,87,116,35.3,12.3,34.31
7452,178,86,116,27.3,12.25,34.31
7453,184,86,116,34.7,12.14,32.71
7454,177,86,116,28.9,12.14,32.71
7455,180,86,116,40.8,12.15,32.71
7456,180,86,116,39.2,12.04,32.71
7457,183,86,116,38.8,12.23,32.71
7458,182,86,116,41.2,12.07,31.65
7459,183,86,116,30.1,12.29,31.65
7460,183,86,116,30.6,12.18,31.65
7461,153,91,116,36.1,12.11,31.65
7462,180,91,117,36.5,12.02,31.65
7463,171,91,117,32.5,12.3,30.55
7464,171,91,117,37.6,12.09,30.55
7465,178,91,117,42.1,12.11,30.55
7466,170,91,117,35.1,12.15,30.55
7467,178,91,117,38.4,12.13,30.55
7468,164,90,117,31.9,12.19,30.99
7469,172,90,118,36.2,12.16,30.99
7470,166,90,118,34.2,12.28,30.99
7471,169,90,118,38.9,12.23,30.99
7472,169,89,118,31.6,12.22,30.99
7473,156,87,118,36.9,12.2,31.29
7474,156,87,119,35.4,12.33,31.29
7475,156,86,119,41.5,12.17,31.29
7476,177,88,119,36.6,12.1,31.29
7477,167,89,119,41.9,12.18,31.29
7478,171,89,119,40.0,12.12,31.29
7479,171,89,120,36.9,12.14,30.31
7480,170,89,120,36.0,12.07,30.31
7481,163,88,121,39.5,12.11,30.31
7482,190,91,121,38.9,12.12,30.31
7483,166,91,121,38.7,12.19,30.44
7484,166,90,121,32.7,12.17,30.44
7485,156,89,120,37.7,12.15,30.44
7486,182,90,120,33.6,12.22,30.44
7487,163,90,120,32.9,12.05,30.44
7488,169,90,120,32.4,12.23,31.71
7489,169,90,120,36.7,12.16,31.71
7490,169,90,119,33.6,12.23,31.71
7491,172,90,119,39.0,12.15,31.71
7492,165,89,119,35.8,12.28,31.71
7493,171,90,119,39.6,12.24,32.56
7494,179,91,119,33.2,12.26,32.56
7495,179,92,119,33.9,12.25,32.56
7496,176,92,119,33.0,12.27,32.56
7497,174,92,120,38.2,12.24,32.56
7498,169,91,120,35.2,12.3,33.91
7499,167,91,120,40.6,12.15,33.91
7500,177,90,120,38.9,12.28,33.91
7501,175,91,121,42.1,12.04,33.91
7502,166,91,121,39.4,12.24,33.91
7503,166,91,121,42.5,12.05,33.91
7504,169,90,121,38.6,12.16,35.2
7505,165,90,121,38.9,12.05,35.2
7506,170,90,121,41.4,12.16,35.2
7507,170,89,121,41.5,12.08,35.2
7508,181,92,121,42.7,12.08,36.07
7509,178,92,121,42.0,12.17,36.07
7510,170,92,121,42.2,12.14,36.07
7511,175,91,121,34.4,12.23,36.07
7512,173,91,121,36.5,12.22,36.07
7513,173,92,120,32.0,12.24,35.07
7514,170,92,120,37.5,12.24,35.07
7515,196,94,120,36.9,12.31,35.07
7516,182,94,120,41.2,12.15,35.07
7517,182,95,120,43.3,12.17,35.07
7518,167,92,120,40.5,12.13,33.22
7519,157,91,120,44.4,12.19,33.22
7520,172,91,120,37.1,12.24,33.22
7521,172,90,120,38.2,12.2,33.22
7522,168,90,119,34.6,12.25,33.22
7523,166,89,119,37.6,12.23,33.56
7524,171,89,119,36.6,12.29,33.56
7525,171,90,119,36.3,12.26,33.56
7526,167,89,119,34.9,12.27,33.56
7527,170,89,119,36.0,12.28,33.56
7528,176,89,119,32.7,12.27,34.58
7529,176,90,118,34.5,12.25,34.58
7530,174,90,118,32.8,12.23,34.58
7531,179,90,118,33.4,12.25,34.58
7532,179,91,118,33.5,12.29,34.58
7533,177,91,118,38.1,12.22,32.89
7534,190,93,118,35.5,12.29,32.89
7535,176,93,118,42.7,12.13,32.89
7536,176,93,118,38.6,12.2,32.89
7537,169,92,118,44.3,12.04,32.89
7538,170,92,118,41.4,12.16,32.56
7539,171,92,118,38.5,12.15,32.56
7540,171,91,118,42.3,12.16,32.56
7541,185,94,118,35.6,12.27,32.56
7542,172,93,118,37.2,12.29,32.56
7543,170,92,119,35.7,12.29,33.52
7544,170,91,119,39.6,12.13,33.52
7545,167,91,119,37.2,12.3,33.52
7546,167,91,119,44.4,12.09,33.52
7547,165,90,119,38.2,12.25,33.52
7548,177,90,119,40.7,12.09,33.37
7549,177,90,119,37.2,12.16,33.37
7550,177,91,119,42.0,12.07,33.37
7551,180,91,119,43.0,12.12,33.37
7552,169,91,119,39.2,12.14,33.37
7553,181,91,119,45.6,12.16,32.87
7554,183,92,119,39.3,12.25,32.87
7555,164,92,119,39.8,12.16,32.87
7556,172,91,119,32.6,12.24,32.87
7557,180,91,119,33.9,12.25,32.87
7558,164,90,119,32.3,12.29,33.73
7559,164,90,119,37.8,12.23,33.73
7560,164,90,120,34.3,12.31,33.73
7561,178,91,120,39.1,12.16,33.73
7562,171,91,120,33.7,12.26,33.73
7563,170,91,120,39.6,12.08,33.51
7564,177,91,120,36.5,12.22,33.51
7565,177,92,120,44.4,12.09,33.51
7566,166,91,120,41.5,12.17,33.51
7567,172,91,121,46.4,12.09,33.51
7568,179,91,121,43.5,12.14,33.75
7569,166,91,121,42.7,12.12,33.75
7570,166,90,121,45.2,12.14,33.75
7571,180,91,121,39.3,12.16,33.75
7572,179,91,122,40.8,12.09,33.75
7573,180,91,122,33.4,12.16,33.52
7574,180,92,122,38.5,12.23,33.52
7575,171,91,122,35.0,12.25,33.52
7576,169,91,122,37.9,12.24,33.52
7577,169,89,122,36.3,12.28,33.52
7578,195,91,122,39.3,12.27,31.8
7579,182,92,122,33.5,12.23,31.8
7580,167,91,122,42.5,12.16,31.8
7581,181,90,122,35.7,12.26,31.8
7582,174,90,122,42.6,12.09,31.8
7583,177,89,122,37.9,12.26,32.61
7584,184,90,122,43.7,12.15,32.61
7585,181,90,122,37.3,12.21,32.61
7586,176,90,122,44.2,12.07,32.61
7587,176,89,122,40.2,12.23,32.61
7588,187,90,122,43.9,12.03,33.55
7589,183,90,122,39.9,12.23,33.55
7590,182,90,122,42.7,12.04,33.55
7591,186,90,122,41.9,12.21,33.55
7592,181,90,122,41.9,12.06,33.55
7593,171,89,122,41.5,12.13,34.57
7594,177,89,122,41.9,12.06,34.57
7595,174,89,122,40.4,12.15,34.57
7596,178,89,123,42.5,12.07,34.57
7597,171,90,123,38.5,12.18,34.57
7598,178,90,123,39.2,12.02,34.07
7599,173,90,122,38.7,12.13,34.07
7600,173,90,122,38.8,12.09,34.07
7601,171,90,122,38.5,12.09,34.07
7602,166,90,122,35.0,12.1,34.07
7603,172,90,122,38.4,12.11,33.74
7604,172,90,121,36.1,12.14,33.74
7605,181,91,121,40.6,12.1,33.74
7606,182,91,121,34.6,12.23,33.74
7607,182,92,121,36.7,12.19,33.74
7608,175,92,121,30.6,12.28,33.12
7609,171,91,121,39.7,12.05,33.12
7610,178,92,121,28.6,12.25,33.12
7611,166,92,121,38.5,12.19,33.12
7612,166,91,121,34.5,12.3,33.12
7613,175,91,121,40.0,12.1,31.92
7614,173,91,121,36.6,12.28,31.92
7615,170,91,121,42.0,12.05,31.92
7616,168,90,121,38.0,12.21,31.92
7617,162,89,121,43.2,12.08,31.92
7618,168,89,121,40.4,12.18,31.52
7619,186,90,121,42.2,12.05,31.52
7620,173,92,121,39.1,12.17,31.52
7621,179,92,121,40.8,12.07,31.52
7622,180,92,121,40.4,12.09,31.52
7623,165,91,121,38.2,12.21,30.46
7624,166,90,121,39.1,12.17,30.46
7625,166,90,122,35.3,12.3,30.46
7626,164,89,122,32.3,12.16,30.46
7627,179,90,122,34.0,12.26,30.46
7628,169,91,122,37.9,12.21,30.46
7629,183,92,122,33.4,12.24,30.15
7630,171,92,122,36.2,12.27,30.15
7631,178,92,122,33.2,12.27,30.15
7632,167,91,122,37.3,12.13,30.15
7633,165,90,122,34.1,12.26,30.33
7634,170,90,122,40.5,12.07,30.33
7635,175,90,122,36.3,12.23,30.33
7636,170,90,122,41.7,12.06,30.33
7637,163,90,122,38.9,12.18,30.33
7638,179,90,122,43.9,12.1,31.2
7639,153,75,122,37.9,12.16,31.2
7640,169,64,122,37.8,12.12,31.2
7641,188,63,122,41.0,12.16,31.2
7642,211,64,122,38.3,12.25,31.2
7643,180,64,122,34.9,12.25,32.22
7644,196,64,122,38.1,12.23,32.22
7645,199,64,121,41.8,12.22,32.22
7646,190,64,121,40.5,12.23,32.22
7647,194,63,121,39.8,12.26,32.22
7648,180,63,121,38.4,12.27,30.92
7649,180,63,121,37.4,12.29,30.92
7650,196,64,121,40.9,12.29,30.92
7651,177,63,120,41.9,12.29,30.92
7652,187,63,120,43.7,12.31,30.92
7653,187,64,120,40.4,12.26,30.85
7654,189,65,121,40.9,12.3,30.85
7655,186,65,121,42.9,12.24,30.85
7656,190,65,121,37.8,12.25,30.85
7657,190,65,121,36.7,12.29,30.85
7658,186,67,120,38.3,12.22,31.2
7659,150,66,120,35.2,12.26,31.2
7660,134,73,121,35.3,12.27,31.2
7661,165,80,120,35.8,12.26,31.2
7662,176,83,120,36.8,12.15,31.2
7663,169,85,120,31.2,12.22,33.0
7664,166,85,120,36.6,12.23,33.0
7665,166,87,120,27.4,12.25,33.0
7666,164,87,120,30.8,12.29,33.0
7667,157,86,120,29.1,12.22,33.0
7668,161,86,120,36.4,12.19,33.02
7669,161,86,120,31.7,12.2,33.02
7670,174,90,120,38.0,12.16,33.02
7671,176,91,120,37.1,12.18,33.02
7672,168,91,120,38.1,12.13,33.02
7673,168,90,120,38.2,12.21,33.43
7674,159,90,119,39.4,12.2,33.43
7675,162,89,119,35.4,12.25,33.43
7676,162,88,119,38.9,12.16,33.43
7677,159,87,119,37.2,12.23,33.43
7678,166,88,119,37.1,12.1,32.13
7679,171,89,119,37.6,12.18,32.13
7680,178,89,118,41.6,12.14,32.13
7681,173,90,118,38.6,12.12,32.13
7682,176,90,118,37.2,12.08,32.13
7683,176,90,118,38.0,12.23,32.05
7684,176,91,118,37.2,12.12,32.05
7685,167,90,118,35.2,12.24,32.05
7686,176,90,119,39.5,12.24,32.05
7687,177,91,119,35.5,12.27,32.05
7688,176,91,119,35.9,12.3,32.39
7689,165,91,119,35.0,12.29,32.39
7690,153,89,120,34.3,12.24,32.39
7691,166,90,120,34.8,12.29,32.39
7692,188,90,120,35.1,12.28,32.39
7693,149,88,121,36.6,12.32,32.61
7694,150,86,121,37.2,12.29,32.61
7695,167,86,122,36.2,12.28,32.61
7696,168,87,122,36.7,12.28,32.61
7697,160,86,122,33.8,12.24,32.61
7698,160,87,123,39.3,12.2,32.37
7699,176,89,123,40.0,12.2,32.37
7700,156,88,124,39.9,12.15,32.37
7701,165,87,124,38.6,12.2,32.37
7702,161,87,124,39.9,12.2,32.37
7703,168,87,124,42.2,12.06,32.21
7704,169,89,125,35.6,12.26,32.21
7705,164,89,125,38.7,12.12,32.21
7706,164,87,124,33.7,12.26,32.21
7707,166,87,124,39.8,12.18,32.21
7708,172,89,125,32.6,12.27,31.31
7709,170,89,124,38.4,12.24,31.31
7710,170,89,125,34.7,12.3,31.31
7711,172,90,125,37.5,12.25,31.31
7712,171,90,125,31.4,12.3,31.31
7713,178,90,125,38.3,12.28,31.9
7714,178,92,125,31.3,12.25,31.9
7715,172,92,125,38.9,12.13,31.9
7716,151,89,125,38.9,12.21,31.9
7717,169,89,125,38.1,12.12,31.9
7718,169,90,125,40.1,12.19,31.11
7719,176,91,125,40.6,12.11,31.11
7720,167,90,125,40.0,12.15,31.11
7721,180,90,125,34.5,12.08,31.11
7722,180,92,125,39.6,12.12,31.11
7723,162,91,125,34.2,12.23,32.55
7724,168,90,124,36.6,12.15,32.55
7725,179,91,124,35.0,12.27,32.55
7726,163,91,124,37.5,12.29,32.55
7727,163,89,124,33.8,12.28,32.55
7728,169,89,123,35.8,12.29,31.93
7729,172,89,123,30.5,12.26,31.93
7730,172,90,123,34.0,12.27,31.93
7731,174,90,123,30.5,12.27,31.93
7732,169,90,123,31.6,12.24,31.93
7733,164,90,123,38.5,12.12,32.31
7734,152,89,123,35.9,12.19,32.31
7735,174,89,123,35.6,12.08,32.31
7736,161,89,123,35.8,12.22,32.31
7737,174,89,123,35.6,12.06,32.31
7738,169,90,123,29.9,12.32,33.35
7739,165,89,123,33.9,12.13,33.35
